Info,Version=1.0.0,Template=fx_category_template_EBAY_US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*Action(SiteID=US|Country=US|Currency=USD|Version=1193|CC=UTF-8),CustomLabel,*Category,StoreCategory,*Title,Subtitle,Relationship,*ConditionID,*C:Graded,*C:Sport,*C:Player/Athlete,*C:Parallel/Variety,*C:Manufacturer,C:Season,*C:Features,*C:Set,CD:Grade - (ID: 27502),*C:League,CD:Professional Grader - (ID: 27501),*C:Team,*C:Autographed,CD:Card Condition - (ID: 40001),*C:Card Name,*C:Card Number,CDA:Certification Number - (ID: 27503),*C:Type,C:Signed By,C:Autograph Authentication,C:Year Manufactured,C:Card Size,C:Country/Region of Manufacturer,C:Material,C:Autograph Format,C:Vintage,C:Original/Licensed Reprint,C:Event/Tournament,C:Language,C:Autograph Authentication Number,C:Bundle Description,C:California Prop 65 Warning,C:Card Thickness,C:Custom Bundle,C:Insert Set,C:Print Run,PicURL,GalleryType,*Description,*Format,*Duration,*StartPrice,BuyItNowPrice,*Quantity,PayPalAccepted,PayPalEmailAddress,ImmediatePayRequired,PaymentInstructions,*Location,PostalCode,ShippingType,ShippingService-1:Option,ShippingService-1:FreeShipping,ShippingService-1:Cost,ShippingService-1:AdditionalCost,ShippingService-2:Option,ShippingService-2:Cost,*DispatchTimeMax,PromotionalShippingDiscount,ShippingDiscountProfileID,*ReturnsAcceptedOption,ReturnsWithinOption,RefundOption,ShippingCostPaidByOption,AdditionalDetails,ShippingProfileName,ReturnProfileName,PaymentProfileName,TakeBackPolicyID,ProductCompliancePolicyID,ScheduleTime,BestOfferEnabled,MinimumBestOfferPrice,BestOfferAutoAcceptPrice,*C:Rookie,*C:Memorabilia,ActiveListings,SoldListings,Confidence,PricingPulledFrom
Revise,BA-000058-ogxyr,261328,0,2025-26 Topps Chrome TYLER HERRO #188 Red White and Blue Refractor MIAMI Heat,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BA-000060-ogxyw,261328,0,2025-26 Topps Chrome TYRESE MAXEY #185 PHILADELPHIA 76ers Basketball,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BA-000061-ogxyy,261328,0,2025-26 Topps Chrome JEREMIAH FEARS #257 NEW ORLEANS Pelicans Basketball,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BA-000062-ogxz0,261328,0,2025-26 Topps Chrome CASON WALLACE #191 OKLAHOMA CITY THUNDER Basketball,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BA-000063-ogxz2,261328,0,2025-26 Topps Chrome ACE BAILEY #GT-20 GO TIME UTAH JAZZ Basketball,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BA-000064-ogxz4,261328,0,2025-26 Topps Chrome JALEN Green #BD-8 BALL of DUTY HOUSTON ROCKETS Basketball,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,1.25,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BA-000065-ogxz6,261328,0,2025-26 Topps Chrome KASPARAS JAKUČIONIS #270 MIAMI Heat Basketball,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,1.25,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BA-000067-ogxza,261328,0,2025-26 Topps Chrome JOEL EMBIID #IP-10 INSPIRATIONAL PHILADELPHIA 76ers,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BA-000068-ogxzb,261328,0,2025-26 Topps Chrome D'ANGELO RUSSELL #79 BROOKLYN Nets Basketball,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BA-000070-ogxzd,261328,0,2025-26 Topps Chrome LIAM MCNEELEY #279 CHARLOTTE HORNETS Basketball,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BA-000069-ogxzc,261328,0,2025-26 Topps Chrome DANNY WOLF #277 Basketball Refractor BROOKLYN Nets,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,5.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BA-000071-ogxze,261328,0,2025-26 Topps Chrome BRANDON CLARKE #133 Red White and Blue Refractor Grizzlies,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BA-000073-ogxzg,261328,0,2025-26 Topps Chrome LAMELO BALL #BD-13 BALL of DUTY CHARLOTTE HORNETS,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BA-000074-ogxzi,261328,0,2025-26 Topps Chrome DAY'RON SHARPE #74 BROOKLYN Nets Basketball,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BA-000075-ogxzj,261328,0,2025-26 Topps Chrome DERIK QUEEN #263 NEW ORLEANS Pelicans Basketball,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,4.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BA-000076-ogxzk,261328,0,2025-26 Topps Chrome CHAZ LANIER #288 DETROIT Pistons Basketball,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BA-000079-ogxzn,261328,0,2025-26 Topps Chrome BROOKS BARNHIZER #295 Red White and Blue Refractor THUNDER,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BA-000080-ogxzo,261328,0,2024-25 Donruss Optic LUKA DONCIC #214 Holo DALLAS MAVERICKS Basketball,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BA-000081-ogxzp,261328,0,2024-25 Donruss Optic KYSHAWN GEORGE #299 WASHINGTON WIZARDS Basketball,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,4.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BA-000082-ogxzq,261328,0,2024-25 Donruss Optic DYSON DANIELS #56 Holo ATLANTA Hawks Basketball,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BA-000083-ogxzt,261328,0,2024-25 Donruss Optic IVICA ZUBAC #58 Purple LOS ANGELES Clippers Basketball,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BA-000085-ogxzv,261328,0,2024-25 Donruss Optic CADE CUNNINGHAM #26 Holo DETROIT Pistons Basketball,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BA-000086-ogxzw,261328,0,2024-25 Donruss Optic KRISTAPS PORZINGIS #9 WINNER STAYS Holo BOSTON Celtics,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BA-000087-ogxzx,261328,0,2024-25 Donruss Optic GRADEY DICK #184 Purple TORONTO RAPTORS Basketball,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BA-000088-ogxzy,261328,0,2024-25 Donruss Optic ANTHONY Black #154 Holo ORLANDO MAGIC Basketball,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BA-000092-ot9pc,261328,0,2025-26 Topps Chrome ANTHONY EDWARDS #IP-5 INSPIRATIONAL MINNESOTA TIMBERWOLVES,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
